%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
79, -109016.07, -31975.02, 152041.14, 156010.44, -45343.93, -46204.38, -42015.71, 157847.77, 45480.37, 12894.01, 170388.06, -8933.77, 22542.07, -1191.53, 84930.21, -4684.68, 0.000, 0.000, 0.000, 16:40:57.688
80, -109016.07, -31975.02, 152041.14, 156010.44, -45343.93, -46204.38, -42015.71, 157847.77, 45482.94, 12905.11, 170382.78, -8944.88, 22534.04, -1193.92, 84962.98, -4679.00, 0.000, 0.000, 0.000, 16:40:57.688
81, -108985.36, -31946.41, 152035.06, 156000.38, -45355.20, -46209.46, -42026.13, 157841.55, 45482.94, 12905.11, 170382.78, -8944.88, 22534.04, -1193.92, 84962.98, -4679.00, 0.000, 0.000, 0.000, 16:40:57.688
82, -108985.36, -31946.41, 152035.06, 156000.38, -45355.20, -46209.46, -42026.13, 157841.55, 45489.00, 12904.69, 170396.33, -8938.17, 22541.80, -1192.24, 84977.15, -4692.61, -0.058, 0.888, -0.302, 16:40:57.689
83, -108997.07, -31960.29, 152037.16, 156002.25, -45365.90, -46207.04, -42029.50, 157846.47, 45489.00, 12904.69, 170396.33, -8938.17, 22541.80, -1192.24, 84977.15, -4692.61, 0.000, 0.000, 0.000, 16:40:57.689
84, -108997.07, -31960.29, 152037.16, 156002.25, -45365.90, -46207.04, -42029.50, 157846.47, 45487.90, 12890.18, 170405.38, -8936.25, 22546.52, -1191.15, 84957.73, -4705.11, 0.000, 0.000, 0.000, 16:40:57.689
85, -109018.26, -31978.06, 152039.69, 156000.64, -45363.18, -46201.81, -42023.36, 157840.75, 45487.90, 12890.18, 170405.38, -8936.25, 22546.52, -1191.15, 84957.73, -4705.11, 0.000, 0.000, 0.000, 16:40:57.689
86, -109018.26, -31978.06, 152039.69, 156000.64, -45363.18, -46201.81, -42023.36, 157840.75, 45478.42, 12882.52, 170403.44, -8940.27, 22541.00, -1203.78, 84944.31, -4707.66, 0.000, 0.000, 0.000, 16:40:57.689
87, -109018.51, -31975.98, 152046.58, 156005.88, -45361.05, -46209.91, -42024.59, 157851.02, 45478.42, 12882.52, 170403.44, -8940.27, 22541.00, -1203.78, 84944.31, -4707.66, 0.000, 0.000, 0.000, 16:40:57.689
88, -109018.51, -31975.98, 152046.58, 156005.88, -45361.05, -46209.91, -42024.59, 157851.02, 45475.65, 12880.86, 170413.81, -8934.08, 22543.70, -1200.27, 84936.42, -4706.05, 0.000, 0.000, 0.000, 16:40:57.690
89, -109013.25, -31968.16, 152047.17, 156006.25, -45352.94, -46221.57, -42023.74, 157850.11, 45475.65, 12880.86, 170413.81, -8934.08, 22543.70, -1200.27, 84936.42, -4706.05, 0.000, 0.000, 0.000, 16:40:57.690
90, -109013.25, -31968.16, 152047.17, 156006.25, -45352.94, -46221.57, -42023.74, 157850.11, 45481.89, 12889.92, 170416.88, -8928.47, 22551.70, -1195.26, 84945.57, -4692.79, 0.000, 0.000, 0.000, 16:40:57.690
91, -109017.52, -31969.23, 152057.14, 156006.59, -45356.00, -46217.33, -42029.59, 157847.97, 45481.89, 12889.92, 170416.88, -8928.47, 22551.70, -1195.26, 84945.57, -4692.79, 0.000, 0.000, 0.000, 16:40:57.690
92, -109017.52, -31969.23, 152057.14, 156006.59, -45356.00, -46217.33, -42029.59, 157847.97, 45475.67, 12888.98, 170413.22, -8933.99, 22547.75, -1197.05, 84949.34, -4693.53, -0.062, 0.896, -0.298, 16:40:57.690
93, -109010.23, -31961.45, 152057.06, 156006.45, -45344.20, -46230.22, -42031.02, 157836.70, 45475.67, 12888.98, 170413.22, -8933.99, 22547.75, -1197.05, 84949.34, -4693.53, 0.000, 0.000, 0.000, 16:40:57.690
94, -109010.23, -31961.45, 152057.06, 156006.45, -45344.20, -46230.22, -42031.02, 157836.70, 45469.26, 12883.86, 170392.91, -8948.77, 22546.09, -1206.08, 84962.30, -4695.79, 0.000, 0.000, 0.000, 16:40:57.691
95, -108984.78, -31934.63, 152054.78, 156000.95, -45346.75, -46230.07, -42023.98, 157822.05, 45469.26, 12883.86, 170392.91, -8948.77, 22546.09, -1206.08, 84962.30, -4695.79, 0.000, 0.000, 0.000, 16:40:57.691
96, -108984.78, -31934.63, 152054.78, 156000.95, -45346.75, -46230.07, -42023.98, 157822.05, 45484.03, 12875.99, 170412.22, -8931.85, 22568.53, -1178.23, 84965.28, -4695.74, 0.000, 0.000, 0.000, 16:40:57.691
97, -109021.70, -31968.51, 152063.77, 156011.55, -45367.27, -46227.77, -42015.82, 157803.27, 45484.03, 12875.99, 170412.22, -8931.85, 22568.53, -1178.23, 84965.28, -4695.74, 0.000, 0.000, 0.000, 16:40:57.691
98, -109021.70, -31968.51, 152063.77, 156011.55, -45367.27, -46227.77, -42015.82, 157803.27, 45474.69, 12859.83, 170402.97, -8937.03, 22566.57, -1174.23, 84932.98, -4702.63, 0.000, 0.000, 0.000, 16:40:57.691
99, -109018.80, -31963.44, 152054.42, 156002.13, -45364.00, -46231.52, -42009.45, 157792.92, 45474.69, 12859.83, 170402.97, -8937.03, 22566.57, -1174.23, 84932.98, -4702.63, 0.000, 0.000, 0.000, 16:40:57.691
100, -109018.80, -31963.44, 152054.42, 156002.13, -45364.00, -46231.52, -42009.45, 157792.92, 45473.30, 12872.12, 170397.67, -8943.13, 22557.92, -1175.48, 84940.60, -4695.48, 0.000, 0.000, 0.000, 16:40:57.692
101, -109009.95, -31948.31, 152043.06, 155992.03, -45356.83, -46230.71, -42009.86, 157792.33, 45473.30, 12872.12, 170397.67, -8943.13, 22557.92, -1175.48, 84940.60, -4695.48, 0.000, 0.000, 0.000, 16:40:57.692
102, -109009.95, -31948.31, 152043.06, 155992.03, -45356.83, -46230.71, -42009.86, 157792.33, 45475.38, 12877.96, 170380.69, -8950.13, 22550.54, -1175.57, 84958.04, -4689.57, -0.064, 0.898, -0.302, 16:40:57.692
103, -109005.72, -31939.55, 152029.86, 155983.77, -45364.29, -46220.32, -42008.07, 157787.08, 45475.38, 12877.96, 170380.69, -8950.13, 22550.54, -1175.57, 84958.04, -4689.57, 0.000, 0.000, 0.000, 16:40:57.692
104, -109005.72, -31939.55, 152029.86, 155983.77, -45364.29, -46220.32, -42008.07, 157787.08, 45485.91, 12874.54, 170382.63, -8949.06, 22559.82, -1160.73, 84961.91, -4685.95, 0.000, 0.000, 0.000, 16:40:57.693
105, -109018.75, -31949.11, 152020.52, 155975.20, -45371.13, -46210.44, -42000.51, 157791.42, 45485.91, 12874.54, 170382.63, -8949.06, 22559.82, -1160.73, 84961.91, -4685.95, 0.000, 0.000, 0.000, 16:40:57.693
106, -109018.75, -31949.11, 152020.52, 155975.20, -45371.13, -46210.44, -42000.51, 157791.42, 45484.08, 12869.20, 170370.52, -8959.43, 22548.08, -1166.52, 84962.22, -4678.51, 0.000, 0.000, 0.000, 16:40:57.693
107, -108998.95, -31929.11, 152005.05, 155961.02, -45367.07, -46227.12, -41996.13, 157785.23, 45484.08, 12869.20, 170370.52, -8959.43, 22548.08, -1166.52, 84962.22, -4678.51, 0.000, 0.000, 0.000, 16:40:57.693
108, -108998.95, -31929.11, 152005.05, 155961.02, -45367.07, -46227.12, -41996.13, 157785.23, 45494.63, 12873.91, 170377.47, -8953.75, 22549.65, -1159.18, 84976.03, -4681.21, 0.000, 0.000, 0.000, 16:40:57.693
109, -109012.41, -31939.26, 152003.38, 155963.45, -45373.46, -46225.24, -42001.25, 157774.97, 45494.63, 12873.91, 170377.47, -8953.75, 22549.65, -1159.18, 84976.03, -4681.21, 0.000, 0.000, 0.000, 16:40:57.694
110, -109012.41, -31939.26, 152003.38, 155963.45, -45373.46, -46225.24, -42001.25, 157774.97, 45491.86, 12864.34, 170374.83, -8952.03, 22549.36, -1159.97, 84961.10, -4690.63, 0.000, 0.000, 0.000, 16:40:57.694
111, -108996.02, -31917.40, 152005.61, 155959.38, -45356.36, -46220.46, -41996.02, 157780.67, 45491.86, 12864.34, 170374.83, -8952.03, 22549.36, -1159.97, 84961.10, -4690.63, 0.000, 0.000, 0.000, 16:40:57.694
112, -108996.02, -31917.40, 152005.61, 155959.38, -45356.36, -46220.46, -41996.02, 157780.67, 45487.18, 12881.51, 170377.91, -8953.53, 22546.36, -1168.53, 84982.73, -4684.61, -0.062, 0.894, -0.298, 16:40:57.694
113, -108986.88, -31911.41, 152015.80, 155963.00, -45361.16, -46231.05, -42002.41, 157776.72, 45487.18, 12881.51, 170377.91, -8953.53, 22546.36, -1168.53, 84982.73, -4684.61, 0.000, 0.000, 0.000, 16:40:57.694
114, -108986.88, -31911.41, 152015.80, 155963.00, -45361.16, -46231.05, -42002.41, 157776.72, 45487.09, 12882.34, 170385.53, -8952.12, 22547.25, -1168.68, 84980.30, -4692.52, 0.000, 0.000, 0.000, 16:40:57.695
115, -108971.61, -31900.83, 152023.50, 155961.59, -45356.74, -46227.41, -42000.09, 157770.16, 45487.09, 12882.34, 170385.53, -8952.12, 22547.25, -1168.68, 84980.30, -4692.52, 0.000, 0.000, 0.000, 16:40:57.695
116, -108971.61, -31900.83, 152023.50, 155961.59, -45356.74, -46227.41, -42000.09, 157770.16, 45484.12, 12884.62, 170386.67, -8958.56, 22547.61, -1173.89, 84989.16, -4688.19, 0.000, 0.000, 0.000, 16:40:57.695
117, -108974.54, -31901.84, 152030.23, 155964.72, -45366.82, -46236.41, -42005.70, 157759.20, 45484.12, 12884.62, 170386.67, -8958.56, 22547.61, -1173.89, 84989.16, -4688.19, 0.000, 0.000, 0.000, 16:40:57.695
118, -108974.54, -31901.84, 152030.23, 155964.72, -45366.82, -46236.41, -42005.70, 157759.20, 45492.35, 12869.75, 170399.59, -8947.38, 22558.86, -1163.34, 84972.99, -4694.11, 0.000, 0.000, 0.000, 16:40:57.696
119, -109011.17, -31931.99, 152043.17, 155981.06, -45376.59, -46218.64, -41995.44, 157764.89, 45492.35, 12869.75, 170399.59, -8947.38, 22558.86, -1163.34, 84972.99, -4694.11, 0.000, 0.000, 0.000, 16:40:57.696
120, -109011.17, -31931.99, 152043.17, 155981.06, -45376.59, -46218.64, -41995.44, 157764.89, 45482.25, 12854.20, 170396.19, -8950.71, 22549.27, -1162.40, 84943.22, -4691.81, 0.000, 0.000, 0.000, 16:40:57.696
121, -108994.84, -31916.59, 152044.72, 155982.50, -45348.96, -46231.34, -41988.78, 157762.52, 45482.25, 12854.20, 170396.19, -8950.71, 22549.27, -1162.40, 84943.22, -4691.81, 0.000, 0.000, 0.000, 16:40:57.696
122, -108994.84, -31916.59, 152044.72, 155982.50, -45348.96, -46231.34, -41988.78, 157762.52, 45490.58, 12871.01, 170404.19, -8951.61, 22553.58, -1161.73, 84963.38, -4665.37, -0.058, 0.896, -0.302, 16:40:57.696
123, -108995.71, -31916.52, 152045.08, 155991.61, -45356.00, -46226.96, -41990.05, 157765.20, 45490.58, 12871.01, 170404.19, -8951.61, 22553.58, -1161.73, 84963.38, -4665.37, 0.000, 0.000, 0.000, 16:40:57.697
124, -108995.71, -31916.52, 152045.08, 155991.61, -45356.00, -46226.96, -41990.05, 157765.20, 45490.22, 12876.39, 170402.20, -8954.09, 22553.58, -1165.20, 84963.94, -4661.28, 0.000, 0.000, 0.000, 16:40:57.697
125, -108974.97, -31896.68, 152039.17, 155986.69, -45357.34, -46229.69, -41986.99, 157764.66, 45490.22, 12876.39, 170402.20, -8954.09, 22553.58, -1165.20, 84963.94, -4661.28, 0.000, 0.000, 0.000, 16:40:57.697
126, -108974.97, -31896.68, 152039.17, 155986.69, -45357.34, -46229.69, -41986.99, 157764.66, 45494.88, 12884.89, 170407.61, -8956.50, 22555.66, -1164.95, 84978.13, -4658.15, 0.000, 0.000, 0.000, 16:40:57.697
127, -108975.70, -31898.06, 152031.08, 155979.31, -45365.41, -46228.82, -41986.34, 157763.02, 45494.88, 12884.89, 170407.61, -8956.50, 22555.66, -1164.95, 84978.13, -4658.15, 0.000, 0.000, 0.000, 16:40:57.697
128, -108975.70, -31898.06, 152031.08, 155979.31, -45365.41, -46228.82, -41986.34, 157763.02, 45500.59, 12884.24, 170410.88, -8962.54, 22554.23, -1170.54, 84983.16, -4658.33, 0.000, 0.000, 0.000, 16:40:57.698
129, -108971.97, -31894.82, 152022.56, 155968.09, -45369.23, -46220.07, -41988.69, 157759.64, 45500.59, 12884.24, 170410.88, -8962.54, 22554.23, -1170.54, 84983.16, -4658.33, 0.000, 0.000, 0.000, 16:40:57.698
130, -108971.97, -31894.82, 152022.56, 155968.09, -45369.23, -46220.07, -41988.69, 157759.64, 45506.21, 12879.50, 170421.70, -8961.57, 22558.61, -1160.57, 84978.76, -4659.38, 0.000, 0.000, 0.000, 16:40:57.698
131, -108972.04, -31895.54, 152019.66, 155966.41, -45360.72, -46222.63, -41990.34, 157761.89, 45506.21, 12879.50, 170421.70, -8961.57, 22558.61, -1160.57, 84978.76, -4659.38, 0.000, 0.000, 0.000, 16:40:57.698
132, -108972.04, -31895.54, 152019.66, 155966.41, -45360.72, -46222.63, -41990.34, 157761.89, 45503.28, 12880.66, 170423.78, -8963.74, 22559.66, -1157.55, 84977.59, -4658.28, -0.062, 0.894, -0.302, 16:40:57.699
133, -108966.80, -31889.26, 152022.36, 155968.59, -45357.54, -46221.13, -41987.55, 157769.61, 45503.28, 12880.66, 170423.78, -8963.74, 22559.66, -1157.55, 84977.59, -4658.28, 0.000, 0.000, 0.000, 16:40:57.699
134, -108966.80, -31889.26, 152022.36, 155968.59, -45357.54, -46221.13, -41987.55, 157769.61, 45490.45, 12880.39, 170412.36, -8978.81, 22549.31, -1182.05, 84979.97, -4658.33, 0.000, 0.000, 0.000, 16:40:57.699
135, -108944.48, -31868.40, 152019.97, 155961.95, -45359.46, -46229.55, -41992.71, 157769.36, 45490.45, 12880.39, 170412.36, -8978.81, 22549.31, -1182.05, 84979.97, -4658.33, 0.000, 0.000, 0.000, 16:40:57.699
136, -108944.48, -31868.40, 152019.97, 155961.95, -45359.46, -46229.55, -41992.71, 157769.36, 45492.28, 12893.69, 170419.48, -8977.04, 22553.69, -1183.32, 84996.35, -4651.00, 0.000, 0.000, 0.000, 16:40:57.699
137, -108921.52, -31844.89, 152031.89, 155966.91, -45347.31, -46225.04, -41990.16, 157777.52, 45492.28, 12893.69, 170419.48, -8977.04, 22553.69, -1183.32, 84996.35, -4651.00, 0.000, 0.000, 0.000, 16:40:57.700
138, -108921.52, -31844.89, 152031.89, 155966.91, -45347.31, -46225.04, -41990.16, 157777.52, 45494.54, 12899.08, 170428.83, -8970.74, 22559.93, -1173.31, 85007.34, -4653.25, 0.000, 0.000, 0.000, 16:40:57.700
139, -108929.63, -31851.66, 152034.77, 155975.41, -45351.73, -46215.96, -41997.21, 157776.80, 45494.54, 12899.08, 170428.83, -8970.74, 22559.93, -1173.31, 85007.34, -4653.25, 0.000, 0.000, 0.000, 16:40:57.700
140, -108929.63, -31851.66, 152034.77, 155975.41, -45351.73, -46215.96, -41997.21, 157776.80, 45497.62, 12895.70, 170429.13, -8965.73, 22565.25, -1169.02, 85002.59, -4657.92, 0.000, 0.000, 0.000, 16:40:57.700
141, -108922.66, -31847.21, 152034.22, 155980.75, -45365.81, -46223.45, -41994.41, 157771.34, 45497.62, 12895.70, 170429.13, -8965.73, 22565.25, -1169.02, 85002.59, -4657.92, 0.000, 0.000, 0.000, 16:40:57.701
142, -108922.66, -31847.21, 152034.22, 155980.75, -45365.81, -46223.45, -41994.41, 157771.34, 45499.72, 12912.00, 170428.73, -8966.56, 22560.42, -1163.70, 85023.26, -4639.98, -0.070, 0.892, -0.298, 16:40:57.701
143, -108925.95, -31850.94, 152041.81, 155989.83, -45372.07, -46226.40, -41992.00, 157777.50, 45499.72, 12912.00, 170428.73, -8966.56, 22560.42, -1163.70, 85023.26, -4639.98, 0.000, 0.000, 0.000, 16:40:57.701
144, -108925.95, -31850.94, 152041.81, 155989.83, -45372.07, -46226.40, -41992.00, 157777.50, 45509.36, 12899.55, 170446.48, -8956.72, 22576.31, -1157.40, 85006.37, -4637.25, 0.000, 0.000, 0.000, 16:40:57.701
145, -108933.15, -31858.70, 152047.13, 155990.42, -45360.09, -46223.99, -41979.44, 157790.91, 45509.36, 12899.55, 170446.48, -8956.72, 22576.31, -1157.40, 85006.37, -4637.25, 0.000, 0.000, 0.000, 16:40:57.701
146, -108933.15, -31858.70, 152047.13, 155990.42, -45360.09, -46223.99, -41979.44, 157790.91, 45502.79, 12901.05, 170435.67, -8977.38, 22563.08, -1176.37, 85010.41, -4631.30, 0.000, 0.000, 0.000, 16:40:57.702
147, -108908.96, -31836.44, 152036.09, 155983.45, -45357.25, -46223.54, -41979.68, 157791.05, 45502.79, 12901.05, 170435.67, -8977.38, 22563.08, -1176.37, 85010.41, -4631.30, 0.000, 0.000, 0.000, 16:40:57.702
148, -108908.96, -31836.44, 152036.09, 155983.45, -45357.25, -46223.54, -41979.68, 157791.05, 45508.11, 12905.94, 170439.02, -8977.85, 22559.91, -1175.88, 85026.48, -4625.81, 0.000, 0.000, 0.000, 16:40:57.702
149, -108906.81, -31838.61, 152029.52, 155983.03, -45371.18, -46221.11, -41987.32, 157785.16, 45508.11, 12905.94, 170439.02, -8977.85, 22559.91, -1175.88, 85026.48, -4625.81, 0.000, 0.000, 0.000, 16:40:57.702
150, -108906.81, -31838.61, 152029.52, 155983.03, -45371.18, -46221.11, -41987.32, 157785.16, 45520.69, 12898.50, 170391.08, -8963.14, 22574.68, -1164.08, 85020.58, -4636.62, 0.000, 0.000, 0.000, 16:40:57.703
151, -108927.55, -31858.59, 152025.20, 155979.67, -45376.81, -46226.58, -41989.92, 157781.77, 45520.69, 12898.50, 170391.08, -8963.14, 22574.68, -1164.08, 85020.58, -4636.62, -0.064, 0.894, -0.298, 16:40:57.703
152, -108927.55, -31858.59, 152025.20, 155979.67, -45376.81, -46226.58, -41989.92, 157781.77, 45510.81, 12895.08, 170231.34, -8972.26, 22559.46, -1179.03, 85010.05, -4653.48, 0.000, 0.000, 0.000, 16:40:57.703
153, -108894.01, -31824.35, 152015.30, 155967.50, -45361.21, -46237.11, -41985.63, 157782.75, 45510.81, 12895.08, 170231.34, -8972.26, 22559.46, -1179.03, 85010.05, -4653.48, 0.000, 0.000, 0.000, 16:40:57.703
154, -108894.01, -31824.35, 152015.30, 155967.50, -45361.21, -46237.11, -41985.63, 157782.75, 45506.52, 12909.16, 170203.91, -8979.39, 22550.07, -1183.70, 85033.32, -4657.32, 0.000, 0.000, 0.000, 16:40:57.703
155, -108887.70, -31818.18, 152025.66, 155970.00, -45369.14, -46243.48, -41987.55, 157775.89, 45506.52, 12909.16, 170203.91, -8979.39, 22550.07, -1183.70, 85033.32, -4657.32, 0.000, 0.000, 0.000, 16:40:57.703
156, -108887.70, -31818.18, 152025.66, 155970.00, -45369.14, -46243.48, -41987.55, 157775.89, 45504.73, 12898.50, 170203.03, -8975.88, 22558.03, -1177.49, 85019.69, -4681.48, 0.000, 0.000, 0.000, 16:40:57.704
157, -108899.30, -31828.06, 152041.23, 155976.91, -45369.82, -46233.73, -41980.31, 157779.23, 45504.73, 12898.50, 170203.03, -8975.88, 22558.03, -1177.49, 85019.69, -4681.48, 0.000, 0.000, 0.000, 16:40:57.704
158, -108899.30, -31828.06, 152041.23, 155976.91, -45369.82, -46233.73, -41980.31, 157779.23, 45497.78, 12886.88, 170187.50, -8983.19, 22551.54, -1187.03, 85009.91, -4675.67, 0.000, 0.000, 0.000, 16:40:57.704
159, -108897.05, -31823.76, 152041.34, 155976.95, -45361.46, -46230.09, -41978.61, 157787.73, 45497.78, 12886.88, 170187.50, -8983.19, 22551.54, -1187.03, 85009.91, -4675.67, 0.000, 0.000, 0.000, 16:40:57.704
160, -108897.05, -31823.76, 152041.34, 155976.95, -45361.46, -46230.09, -41978.61, 157787.73, 45509.07, 12883.81, 170193.59, -8970.18, 22566.03, -1178.90, 85009.05, -4661.50, 0.000, 0.000, 0.000, 16:40:57.704
161, -108945.70, -31871.46, 152048.88, 155989.20, -45369.82, -46218.80, -41980.26, 157789.45, 45509.07, 12883.81, 170193.59, -8970.18, 22566.03, -1178.90, 85009.05, -4661.50, -0.066, 0.894, -0.300, 16:40:57.704
162, -108945.70, -31871.46, 152048.88, 155989.20, -45369.82, -46218.80, -41980.26, 157789.45, 45502.72, 12853.10, 170181.86, -8966.58, 22565.47, -1175.97, 84956.63, -4667.89, 0.000, 0.000, 0.000, 16:40:57.705
163, -108951.16, -31878.44, 152043.73, 155988.59, -45350.68, -46216.43, -41972.06, 157800.22, 45502.72, 12853.10, 170181.86, -8966.58, 22565.47, -1175.97, 84956.63, -4667.89, 0.000, 0.000, 0.000, 16:40:57.705
164, -108951.16, -31878.44, 152043.73, 155988.59, -45350.68, -46216.43, -41972.06, 157800.22, 45490.31, 12869.20, 170155.31, -8984.44, 22542.67, -1191.28, 84965.39, -4649.81, 0.000, 0.000, 0.000, 16:40:57.705
165, -108923.35, -31855.30, 152035.28, 155988.73, -45354.86, -46218.09, -41981.11, 157805.72, 45490.31, 12869.20, 170155.31, -8984.44, 22542.67, -1191.28, 84965.39, -4649.81, 0.000, 0.000, 0.000, 16:40:57.705
166, -108923.35, -31855.30, 152035.28, 155988.73, -45354.86, -46218.09, -41981.11, 157805.72, 45494.76, 12902.25, 170143.63, -8985.94, 22539.72, -1194.68, 85002.88, -4633.11, 0.000, 0.000, 0.000, 16:40:57.705
167, -108877.73, -31813.17, 152023.89, 155980.14, -45357.59, -46230.58, -41992.04, 157803.98, 45494.76, 12902.25, 170143.63, -8985.94, 22539.72, -1194.68, 85002.88, -4633.11, 0.000, 0.000, 0.000, 16:40:57.705
168, -108877.73, -31813.17, 152023.89, 155980.14, -45357.59, -46230.58, -41992.04, 157803.98, 45509.38, 12920.69, 170150.50, -8975.37, 22551.99, -1187.68, 85041.30, -4628.64, 0.000, 0.000, 0.000, 16:40:57.706
169, -108881.05, -31817.69, 152030.75, 155988.73, -45376.68, -46222.07, -41993.05, 157790.61, 45509.38, 12920.69, 170150.50, -8975.37, 22551.99, -1187.68, 85041.30, -4628.64, 0.000, 0.000, 0.000, 16:40:57.706
170, -108881.05, -31817.69, 152030.75, 155988.73, -45376.68, -46222.07, -41993.05, 157790.61, 45514.25, 12911.86, 170146.81, -8971.72, 22550.83, -1178.56, 85036.56, -4641.07, 0.000, 0.000, 0.000, 16:40:57.706
171, -108880.57, -31822.54, 152027.22, 155987.81, -45389.17, -46230.80, -41991.77, 157787.83, 45514.25, 12911.86, 170146.81, -8971.72, 22550.83, -1178.56, 85036.56, -4641.07, -0.056, 0.894, -0.302, 16:40:57.706
172, -108880.57, -31822.54, 152027.22, 155987.81, -45389.17, -46230.80, -41991.77, 157787.83, 45518.39, 12902.05, 170149.05, -8967.12, 22553.40, -1168.28, 85027.28, -4653.34, 0.000, 0.000, 0.000, 16:40:57.706
173, -108899.48, -31842.14, 152022.20, 155985.98, -45392.52, -46240.17, -42001.90, 157779.78, 45518.39, 12902.05, 170149.05, -8967.12, 22553.40, -1168.28, 85027.28, -4653.34, 0.000, 0.000, 0.000, 16:40:57.706
174, -108899.48, -31842.14, 152022.20, 155985.98, -45392.52, -46240.17, -42001.90, 157779.78, 45507.28, 12893.89, 170128.05, -8982.34, 22538.43, -1179.30, 85010.77, -4670.62, 0.000, 0.000, 0.000, 16:40:57.706
175, -108880.15, -31823.54, 152005.22, 155972.08, -45373.95, -46237.20, -42008.96, 157778.70, 45507.28, 12893.89, 170128.05, -8982.34, 22538.43, -1179.30, 85010.77, -4670.62, 0.000, 0.000, 0.000, 16:40:58.165
176, -108880.15, -31823.54, 152005.22, 155972.08, -45373.95, -46237.20, -42008.96, 157778.70, 45514.09, 12896.06, 170131.45, -8982.07, 22543.77, -1177.53, 85017.43, -4671.27, 0.000, 0.000, 0.000, 16:40:58.165
177, -108890.56, -31833.87, 152004.95, 155973.38, -45384.57, -46235.45, -42006.59, 157781.72, 45514.09, 12896.06, 170131.45, -8982.07, 22543.77, -1177.53, 85017.43, -4671.27, 0.000, 0.000, 0.000, 16:40:58.165
178, -108890.56, -31833.87, 152004.95, 155973.38, -45384.57, -46235.45, -42006.59, 157781.72, 45510.45, 12894.03, 170123.92, -8985.45, 22538.67, -1189.00, 85013.67, -4669.70, 0.000, 0.000, 0.000, 16:40:58.165
179, -108899.53, -31842.14, 152007.06, 155974.45, -45394.11, -46230.31, -42009.50, 157781.70, 45510.45, 12894.03, 170123.92, -8985.45, 22538.67, -1189.00, 85013.67, -4669.70, 0.000, 0.000, 0.000, 16:40:58.166
180, -108899.53, -31842.14, 152007.06, 155974.45, -45394.11, -46230.31, -42009.50, 157781.70, 45512.33, 12892.96, 170125.58, -8980.66, 22540.41, -1187.48, 85005.07, -4669.77, 0.000, 0.000, 0.000, 16:40:58.166
181, -108882.12, -31823.63, 152009.66, 155969.95, -45384.46, -46226.78, -42000.83, 157782.02, 45512.33, 12892.96, 170125.58, -8980.66, 22540.41, -1187.48, 85005.07, -4669.77, -0.058, 0.894, -0.294, 16:40:58.166
182, -108882.12, -31823.63, 152009.66, 155969.95, -45384.46, -46226.78, -42000.83, 157782.02, 45516.89, 12910.68, 170126.20, -8979.25, 22544.51, -1186.03, 85025.98, -4653.03, 0.000, 0.000, 0.000, 16:40:58.166
183, -108874.27, -31815.85, 152013.72, 155972.61, -45387.32, -46224.43, -41999.93, 157785.03, 45516.89, 12910.68, 170126.20, -8979.25, 22544.51, -1186.03, 85025.98, -4653.03, 0.000, 0.000, 0.000, 16:40:58.167
184, -108874.27, -31815.85, 152013.72, 155972.61, -45387.32, -46224.43, -41999.93, 157785.03, 45515.53, 12913.50, 170115.80, -8984.19, 22544.75, -1189.87, 85040.63, -4642.64, 0.000, 0.000, 0.000, 16:40:58.167
185, -108862.71, -31806.58, 152013.22, 155969.53, -45382.89, -46230.96, -41998.39, 157795.13, 45515.53, 12913.50, 170115.80, -8984.19, 22544.75, -1189.87, 85040.63, -4642.64, 0.000, 0.000, 0.000, 16:40:58.167
186, -108862.71, -31806.58, 152013.22, 155969.53, -45382.89, -46230.96, -41998.39, 157795.13, 45522.90, 12906.17, 170120.48, -8979.86, 22548.71, -1182.21, 85042.51, -4643.42, 0.000, 0.000, 0.000, 16:40:58.167
187, -108871.97, -31818.09, 152014.97, 155970.02, -45388.77, -46225.57, -41996.42, 157807.28, 45522.90, 12906.17, 170120.48, -8979.86, 22548.71, -1182.21, 85042.51, -4643.42, 0.000, 0.000, 0.000, 16:40:58.167
188, -108871.97, -31818.09, 152014.97, 155970.02, -45388.77, -46225.57, -41996.42, 157807.28, 45523.91, 12898.41, 170129.11, -8974.58, 22549.60, -1183.41, 85032.41, -4646.32, 0.000, 0.000, 0.000, 16:40:58.168
189, -108889.29, -31833.06, 152015.53, 155973.50, -45390.89, -46219.81, -41995.86, 157813.55, 45523.91, 12898.41, 170129.11, -8974.58, 22549.60, -1183.41, 85032.41, -4646.32, 0.000, 0.000, 0.000, 16:40:58.168
190, -108889.29, -31833.06, 152015.53, 155973.50, -45390.89, -46219.81, -41995.86, 157813.55, 45519.80, 12893.89, 170126.09, -8980.48, 22552.55, -1184.26, 85012.80, -4648.49, 0.000, 0.000, 0.000, 16:40:58.168
191, -108887.05, -31828.84, 152010.75, 155971.78, -45394.65, -46244.21, -41992.06, 157820.34, 45519.80, 12893.89, 170126.09, -8980.48, 22552.55, -1184.26, 85012.80, -4648.49, -0.056, 0.890, -0.296, 16:40:58.168
